transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
c03052c6-d682-4360-8bee-37ac06e8e738,38f2862c,c3230,Jenny Hayes,Completed,2024-06-04,2024-08-13,N/A
d1b4090e-4ac9-495a-8af3-6fba7e9aa32a,d4a80238,a1ef3,Richard Jackson,Abandoned,2024-06-27,N/A,Contracts
8895edec-3732-4b64-8f2c-5bd2a9b6d60e,0157ff5f,1e182,Nathaniel Little,Completed,2025-04-08,2025-04-27,N/A
9e42330a-b195-49b2-ab82-bb7107e20f93,fb954993,25870,Samuel Bowman,Abandoned,2024-09-21,N/A,Contracts
d005e4bb-f937-4ab6-a7b6-d12faac97078,de355619,1b70c,Stephanie Mcdowell,Started,2023-11-11,N/A,Contracts
4607e0cb-7bb4-45e7-8db7-3a04dad9b5c2,d51b0401,7f77f,William Stark,Abandoned,2024-07-14,N/A,Search
6b72d401-2d7d-443d-a880-ee569f29a4b9,855eb48a,47513,Sean Thomas,Completed,2023-11-30,2024-12-14,N/A
1944c9b0-da32-4f8d-a758-931a47520392,c22c9908,5b8e6,Anna Elliott,Started,2024-07-29,N/A,N/A
2259e916-e510-4950-9675-c20215d07b8f,3cf1f6b5,f092b,Matthew Wu,Under Offer,2023-10-14,N/A,Search
225e6986-73d9-4fa6-9a99-8bb184818f2a,8ccfc59b,f8916,James Alvarez,Completed,2023-05-15,2023-08-02,N/A
96b93d9d-28fb-44f9-a448-c126f3c43a92,1d4ec810,98deb,Melissa Erickson,Under Offer,2024-11-24,N/A,Search
1dd24a8b-0c05-48c6-85fd-d7fe3b892129,f7600306,8e17e,Claire Warren,Started,2023-06-26,N/A,Search
06c03837-e989-43a1-8c1a-8cfd0dc00662,a95f7cb6,1d110,Monica Johnson,Started,2024-05-11,N/A,Survey
8bab9a9d-5446-4a2d-ade2-7cc00204f7a6,981f37cc,3b127,Dillon Brown,Completed,2023-11-12,2023-12-19,N/A
5a2cc47e-8cec-4001-9aa8-fb9d18f0f9e5,a9e6f742,86988,Michael Bass,Completed,2024-02-27,2025-03-28,N/A
680f3f5f-4322-4f93-aa37-120e7a3f1429,093e05d2,cff09,Ashley Robertson,Under Offer,2023-09-27,N/A,Search
8bc98ff8-ade3-438b-9dce-181f3319e4b1,42c7c724,bf39b,Francisco Wagner,Under Offer,2023-10-16,N/A,Search
9d136cf2-6bb7-4743-922a-b9e1e86ecfd7,a7cb3b95,069b3,Alexandra Weeks,Started,2023-10-02,N/A,Survey
058d99fe-a951-4697-bb4b-5314bfae04cb,b498e9f0,0f016,Douglas Rodriguez,Started,2024-05-16,N/A,N/A
b2119ce1-5be1-40b0-b66c-dc3496fa2297,bfc22237,d11f3,Dennis Davis,Started,2025-01-01,N/A,Survey
246b052e-7dd2-4a50-b7ca-6e0420442e0b,a77254c6,c18df,Stephen Tyler,Under Offer,2025-03-04,N/A,Offer
c53e85b5-dd1b-425d-b21f-6bf48671ddee,243c55e6,da4d2,Melissa Brewer,Completed,2024-08-24,2024-12-08,N/A
2343afc8-34f1-470b-9085-6d2fb06907bf,6161e21b,9c8c3,Jessica Rodriguez,Under Offer,2023-10-07,N/A,Search
bafaefae-3b5c-4ef3-ba5f-85a08b5d566d,732e68f1,6460a,William Holmes,Started,2024-05-15,N/A,Search
8b5bf184-87ac-442c-b420-daa6806311e2,a41c6a08,96944,Samantha Cruz,Completed,2024-03-10,2024-04-15,N/A
4e6caa08-547b-4d29-93bd-eebc08f06c9d,aa51911e,4fce9,Kelly Beck,Abandoned,2024-01-23,N/A,N/A
31406b4c-67f8-4cbe-af75-c3fe12bb64be,5fd818df,b33bb,Sergio Ball,Started,2023-09-05,N/A,N/A
3892ddf8-94ba-4efa-ae1c-b7988bfd4208,4a971b63,548dc,William Clark,Started,2025-01-18,N/A,Survey
fe60762f-780a-4929-b3e1-3ec1190f7a0d,bc6469f3,fee93,Leah Henderson,Completed,2023-09-26,2024-04-25,N/A
90828934-e6c0-47bc-b4d6-4b01141195bd,b56a27d3,8f069,Jacob Diaz,Under Offer,2024-03-22,N/A,Offer
caf40795-f19f-4cc8-bf05-773ece5c8680,6958c1fb,de3a9,Matthew Townsend,Under Offer,2023-11-01,N/A,Offer
4776d103-5d4d-4310-b208-dffde52d9d6e,96ea4f13,c715e,Matthew Davis,Completed,2024-05-11,2024-08-23,N/A
2b3fd4b2-5352-42ca-a4c0-c36bc5245908,af83642e,536ef,Andrew Maldonado,Completed,2025-02-16,2025-04-18,N/A
456bfa3b-27cc-4cec-833d-284f484cac0e,43cc78a6,99c4b,Jeffery Kelley,Under Offer,2024-06-01,N/A,Contracts
4e0d6929-27df-4293-8349-7b93b7bd9ae1,f4a55e5c,16c4a,Robert Frank,Started,2024-07-17,N/A,Search
5b146aaa-ae50-416b-975d-8cdacbbf0c74,7a7b93de,c4cda,Christopher Petersen,Completed,2023-05-19,2024-12-12,N/A
e371e5e5-ea90-4736-9913-cd025d5058c3,f646cff1,c4fd9,Jessica Castro,Under Offer,2023-09-19,N/A,Search
f60f7294-ec2f-4ab9-bf7b-e4cacf096b82,3d12fbb4,c092e,Benjamin Watson,Started,2024-08-17,N/A,Search
4ec3fe14-a612-4f4e-ac61-f734168a34cf,73712227,9c516,Francisco Golden,Under Offer,2024-10-21,N/A,Survey
45cb40af-d08d-43f8-8260-e6d7e4eab3bd,7655e8d1,9e8b6,David Lara,Completed,2024-02-02,2024-06-21,N/A
3884ca79-27f4-4fd6-8f60-33fa19a4f562,7e6a1b95,bb11c,Thomas Nichols,Abandoned,2024-04-11,N/A,N/A
8ab29bdf-1ff8-4edb-8a03-92a21ec64d13,6e2e9f70,2d544,Stephen Kirby,Abandoned,2024-06-19,N/A,Search
fd1da485-ece4-4ec7-8b6d-8e5acddf4a09,a6186b88,9d511,Courtney Grimes,Started,2024-08-11,N/A,Contracts
fcc3c575-da50-4ab0-81f2-8c52e11f29f7,37bb7e75,15705,Rebecca Harrison,Under Offer,2025-01-04,N/A,Offer
1841d904-caab-490e-b5d9-c8d7d54f2701,e7f1c563,0b9df,Audrey Koch,Started,2025-02-27,N/A,Survey
7d044e93-aee6-492a-873c-848dcf4ce2f8,011b327b,e4984,Nicholas Delgado,Completed,2024-05-05,2024-06-26,N/A
f3cc8fed-ecbc-45ed-8471-52644a730cd4,d6225e51,285be,Richard Brown,Under Offer,2025-02-28,N/A,Search
7483951f-1485-4684-a187-eba64686c8e3,1a7162a8,2ba65,Benjamin Wilcox,Under Offer,2024-03-24,N/A,Search
9cc26355-a618-4a93-a672-dea6ff489d19,27f92c7f,6fd13,Corey Leonard,Under Offer,2024-10-05,N/A,Offer
3d1ddd22-6704-4078-a6f3-afee971d7a8e,7ac56e92,e4828,Hannah Hopkins,Completed,2024-04-26,2025-04-02,N/A
264fe7e4-1fb8-4e1c-a795-d4e017fc2961,8e82037e,58ec5,Jillian Harrison,Abandoned,2025-01-07,N/A,Survey
524443f5-f839-4da7-8e17-689bf72561c3,2c45f93c,c6bae,Stephanie Michael,Completed,2024-11-03,2025-04-13,N/A
fd118e7e-5a59-43d0-8c1e-5d077c2f668d,3ebfda25,60064,Karen Bennett,Started,2024-09-07,N/A,Contracts
987edc3a-99d3-4298-a26d-b932dd1b0812,93e659b3,0aacb,Raymond Powell,Started,2024-09-30,N/A,Offer
3e48c5cc-a659-4443-87d1-f60f0ff5b5f3,5309883a,cd126,Lawrence Cummings,Started,2024-04-02,N/A,N/A
74d517f9-a49f-4b10-a7d0-fd231041490e,012f193a,61d0b,Chloe Maxwell,Under Offer,2024-02-07,N/A,N/A
8e537cdf-3c20-4304-8e9f-cafbe87cc656,bd9e2a3c,ed957,Holly Martin,Under Offer,2023-05-26,N/A,N/A
426bd560-d3f2-4feb-8f51-c5c8174575f6,7153971b,c264f,Charles Craig,Abandoned,2024-12-20,N/A,N/A
69943057-8200-40f7-a442-61706aff2434,d2a58db5,65c33,Richard Weber,Under Offer,2024-09-11,N/A,Contracts
26402319-4eb5-44b9-b3ad-c26537a5d448,e50c81ba,8b96d,Ryan Riley,Abandoned,2025-03-25,N/A,Contracts
2f1ebab1-5e16-47b9-a24d-f9a76a6eb509,492aedb0,14dca,Marcus Smith,Under Offer,2024-11-05,N/A,Offer
a25ddecc-498d-4e8d-a8f8-03cfab6b9c83,20701c17,9db2b,Karen Sanchez,Under Offer,2023-05-30,N/A,Survey
7f289559-128c-454b-bdb7-b62da7e5d360,beeb2a5e,93715,Martin Wilson DVM,Completed,2023-06-19,2023-09-06,N/A
25debc89-ef7f-44cf-bfba-8672c74b371a,04fbbaf1,85c67,Anne Jones,Abandoned,2024-01-03,N/A,Survey
b06520a8-9d4c-4457-b7ca-b505ccaae501,a3df17ef,56f5d,Andre Johnson,Completed,2024-09-29,2025-04-24,N/A
ba1d2eef-0aed-44e6-95fb-634d2ee8fbc9,624f5d4c,a991b,Maureen Kirk,Completed,2024-02-24,2024-10-30,N/A
0e0fbf58-3dae-4a7c-84b8-ebe6889662e4,43fed0ad,a635a,Sharon Sellers,Started,2025-02-19,N/A,Contracts
e07d3d71-09e3-4999-a284-0e3c3d4fdf92,f577a6dd,0f9b3,Michelle Howard,Completed,2023-10-06,2024-04-10,N/A
2384d88b-77ec-49f2-9162-5895f9e75215,bb3d8c36,7750d,Ashley Duncan,Abandoned,2025-02-08,N/A,Search
0626ef48-2394-4d6b-9c1f-2bdd28ffc7c5,af1b8dad,d9eed,David Sanchez,Abandoned,2024-04-14,N/A,Survey
421e36b6-53a2-4ccd-a432-b1082a953131,d941c0dc,02b08,Jennifer Schultz,Under Offer,2025-02-10,N/A,Offer
78911dfb-1b3f-459f-811e-99f5999ad546,8f5f90b2,acfd5,Cynthia Moore,Abandoned,2025-01-10,N/A,N/A
5a631303-76a6-4752-9861-89acac35e375,bde81497,c031f,Kathleen Taylor DDS,Completed,2025-01-27,2025-02-05,N/A
b9903295-3f97-47f3-a711-8153a83487ba,14c419e4,d5dbe,Emily Ryan,Completed,2024-03-10,2024-05-12,N/A
003764a8-f595-419c-aac4-e9046c800650,1145e7cd,71cda,Virginia Jimenez,Completed,2023-11-18,2025-03-15,N/A
51f0e2c3-7442-4c4b-9966-925b972fbb3b,7d0e4c65,b47e4,Robert Norris,Started,2023-08-14,N/A,Contracts
45d24688-de97-404d-9a6f-3bdd03eb7359,ae088575,4fdbb,Alicia Myers,Under Offer,2024-10-18,N/A,Search
f78273cd-6410-4a80-b52f-ff7425aebd49,f3fc4c0b,8dcfa,Paul Tyler,Under Offer,2023-06-19,N/A,Survey
07130b00-48c2-4a4d-9739-1ae4ee931b0d,dbd0dd2f,73c85,Gail Clark,Completed,2023-12-28,2024-10-19,N/A
9df7a7e6-8418-4c05-8a4f-68e5da0f8a9a,34920d82,bb28c,Jennifer Pearson,Under Offer,2023-08-24,N/A,Survey
ef1f3837-6168-486b-8d6f-a313dbafe60c,19ff5f30,7c2f2,Melissa Gonzalez,Abandoned,2024-10-14,N/A,Offer
1afdde63-e399-4904-88ae-8492fa0dff6d,56c7d4e6,7e0ec,Sarah Browning,Started,2023-10-28,N/A,Search
b7887637-bce3-4fde-8d09-b1c2ec09e6ce,58e846d2,31117,Sandra Gonzalez,Abandoned,2024-02-10,N/A,N/A
5bcd11d4-cc81-4ad5-aeaa-b54242243650,e3fa9479,56f5d,Amy Johnson,Abandoned,2023-05-24,N/A,Survey
197c2e61-1fcf-477f-9fd6-69153030dbda,441090db,17b32,Andrea Ramos,Completed,2023-06-21,2025-01-10,N/A
838c8ace-7f19-462f-ad56-ff25611cda81,1777b7ff,d95a5,Todd Nash,Abandoned,2023-08-04,N/A,Survey
a58645f2-f6d0-4ba1-84cb-54ab0b9809d6,f9ecabec,e4b25,Joseph Haas,Under Offer,2024-05-27,N/A,Contracts
d1ce9f2f-1457-43f5-a06c-742ef3f39e46,3aef67f8,b8e5e,Diana Rogers,Started,2023-10-25,N/A,Offer
c91f751c-4c3d-4ffc-a031-500f181c3802,6819d727,dd8e6,Catherine Vega,Abandoned,2025-01-30,N/A,N/A
911a87c7-da5d-490f-a96e-07fba56f3681,6e99ba4b,6179a,Thomas Mccarthy,Started,2024-07-29,N/A,Search
43ded33d-b27f-434e-85a9-e07cbc739c85,c61d1184,b0d1d,Brandon Townsend,Abandoned,2024-08-07,N/A,Offer
93b69674-f6c6-4133-bb79-d22641a153a3,6e2e9f70,dce10,Maria Hunt,Under Offer,2024-02-19,N/A,Search
399e9f6a-2683-4ce9-b88d-9e6ccaaf388f,4b98cda1,0aacb,Chad Reid,Started,2024-12-11,N/A,Offer
3a0eaaeb-34f3-4d14-8a82-7058c7a1a76b,6328ba5f,585b4,William Juarez,Started,2024-05-18,N/A,Survey
ac482968-f161-40f8-aab2-4fa593a38128,b8198717,b5b0a,Michael Scott,Under Offer,2023-12-16,N/A,Search
efda0992-0ab2-4706-8ca2-55218f729d64,ea02f20a,fcceb,Gregory Robbins,Started,2024-04-04,N/A,Search
bcb20134-8b13-4909-9ac1-826315814864,7655e8d1,a7a52,Mrs. Hannah Kelley MD,Completed,2023-07-06,2025-01-18,N/A
aa25f734-76cb-4135-b6a7-7d62c6cd269e,f721696e,1d1c9,Scott Reynolds,Under Offer,2024-11-19,N/A,Contracts
615357f8-2aff-492f-9c09-2912997fe617,b2dbe21e,50861,Lisa Roberts,Abandoned,2025-03-06,N/A,Survey
1f421be1-1c77-47ba-9cad-61728d741f2d,b173fab8,93afc,Dr. Brenda Henderson,Completed,2023-08-22,2024-08-08,N/A
12b2a9b0-e7f2-4189-9ff7-a067eb4536e7,6ed3363b,d26a1,Dr. Heather Johnson PhD,Under Offer,2023-10-27,N/A,Contracts
2757965e-09af-4d68-a4d6-4bfa7b46b95a,c4e67766,0a73b,Mr. Sean Hicks,Abandoned,2024-02-27,N/A,N/A
8980420e-f5ee-4328-a0ae-24e7b0d69db8,8e8c2ed6,155e3,Beth Schmidt,Abandoned,2024-04-19,N/A,Offer
ac25d995-2810-4e66-a128-c06e05b6fa6f,69b647dd,bc5fb,Timothy Reynolds,Started,2024-12-11,N/A,Contracts
6d389a01-e3cf-4a1a-a61b-6192600e2c4b,4b668adf,2fa03,Heather Miller,Started,2024-05-22,N/A,Search
1ddc0d19-e6e6-400f-a56a-d59bd3281fd8,1f02774e,9844c,Rachel Martin,Under Offer,2024-08-22,N/A,Contracts
861224f3-d164-4b1e-a94e-fd37748eeda4,dcd9d420,8f60f,Christopher Coleman,Abandoned,2025-03-02,N/A,Search
10201880-a575-4544-983f-1237ad6e3b16,38d0a2cf,031e2,Melissa Smith,Under Offer,2024-03-19,N/A,N/A
0f41f19a-f430-4087-982d-069c9d9f1c66,74dc90b6,658ad,Mason Miller,Started,2024-09-23,N/A,N/A
3436a1ac-2841-4167-be2b-3e37da364b2b,b453e048,1bfe8,Joshua Davidson,Completed,2024-02-19,2025-02-21,N/A
0036b8bc-46f9-4044-a1a9-ac52a7ec3d8b,7a2d08b4,9b8ca,Tracy Smith,Started,2024-09-06,N/A,Offer
ae7d3de5-660e-4ac5-aa1c-a704ef09f31d,5292dff2,e3e2a,Krystal Rodriguez,Completed,2023-12-08,2024-10-08,N/A
9b3b4501-1c61-42f8-9948-b399a55db82d,a293dc77,df8b6,Mr. Frank Morrison,Completed,2023-12-30,2024-11-06,N/A
f31cf275-392b-4bf8-852a-8d599995ac5f,f9edae54,17f5b,Joshua Lopez,Under Offer,2024-05-01,N/A,Contracts
765e7d33-a9b8-4cb7-9af2-b9f59b7949fe,8fab5529,cf01d,Kim Stewart,Under Offer,2024-06-14,N/A,Contracts
571aaab1-ff15-4d88-847f-7d43b2a7681f,9beb6003,3c680,Teresa Carter,Under Offer,2025-03-02,N/A,Contracts
18a6fb52-4a30-487a-ae74-5c4685402198,99b3daf2,84d93,Travis Hughes,Abandoned,2024-11-14,N/A,Contracts
d4d85834-3756-4ce9-aa97-83091253eab4,79948a07,9e014,Laura Ashley,Abandoned,2024-04-22,N/A,Search
1f75151e-b711-40c7-9d2b-a57e2079c830,dbdda675,abe7c,Sharon Bell,Completed,2023-08-21,2025-04-17,N/A
48c3e7dc-249f-4a88-9e43-472542c30325,7e9c0e64,79b5d,Angela Wilson,Under Offer,2023-07-19,N/A,Search
d0c1e42f-3a11-4d5b-8e59-d10e986607dc,d2f490ff,3b042,Shane Ward,Completed,2025-04-08,2025-04-27,N/A
97806628-0a2a-4d3b-abaf-5af8e1e170e1,69cd4fbc,e55d6,Derrick Padilla,Completed,2023-06-14,2024-10-29,N/A
aa7d25c5-29e1-43fb-bb01-c26abdde34ae,5f57cb9a,d8e65,Kristina Small,Under Offer,2023-09-20,N/A,Contracts
eaccd8a1-dcdd-4b56-8036-160c0d380c23,b45288d1,eaa70,Anthony Hall,Abandoned,2024-01-18,N/A,Search
8d84bfaf-365a-4211-8a7c-b340acf2f8f6,ddebd33d,b484a,Caleb Simon,Completed,2023-05-26,2023-09-04,N/A
4d75d3f7-28c5-4380-835d-350035c609ba,f957e3c6,850ab,Amy Hunter,Under Offer,2023-08-29,N/A,Contracts
e8f2982d-e703-40bb-9625-ed1f0ba57352,e136532f,6c18a,Donald Duncan,Started,2024-12-29,N/A,Survey
24eb317b-79f7-41f0-9cdc-ac6173ed0168,56c00b8b,31901,Marvin Cooper,Started,2025-04-02,N/A,Offer
ad2bfc71-9142-4fba-8868-ca5c9821aca0,673986e4,295fa,Samuel Russell,Under Offer,2025-04-21,N/A,Search
bfedfa57-8a0c-41f9-9e5b-0b887056e322,e04e04d6,2a8e3,Justin Cruz,Started,2023-10-11,N/A,Survey
b7c28ad4-c566-437f-9b5a-b87fa44340b0,f694bffe,a9722,Tristan Fowler,Started,2025-02-03,N/A,Search
8ae91777-84ba-47f6-bc46-6259ac87f3c2,dc9aa634,9b537,Dennis Thompson,Abandoned,2023-05-29,N/A,N/A
81728ad4-047f-4c4e-b224-fae3aed7720a,815036fb,339d1,Brenda Miles,Under Offer,2024-02-12,N/A,Search
2c30cd9e-daa9-4bfc-bc2a-c2ec2f50759e,356e866d,a8803,Ricky Reid,Completed,2024-06-26,2024-10-21,N/A
4f8ad07b-e692-49e6-992f-1478b67937ac,b4198613,4c9fd,Erin Henson,Started,2025-04-20,N/A,Search
25ce6f5a-ea53-4b2f-991b-3e3e7873b66e,d88b9e42,90aea,Pamela Torres,Started,2024-09-16,N/A,Survey
bd48e4b5-56d7-4c74-80a6-8b084017e5ca,49e15a5c,82ac3,Holly Russell,Abandoned,2025-03-17,N/A,Offer
0b30b011-8ddc-4e21-b3b9-e5482bc2956a,dd9d95a3,8cf13,James Leach,Completed,2024-11-17,2025-02-13,N/A
3aecd9a6-75c9-4c48-9a07-a1c96745e14b,91c50a1c,79073,Eric Case,Under Offer,2024-11-25,N/A,Contracts
1759d59b-c59c-4063-a26f-5544465b96a0,16b4ab2a,57f4a,Austin James,Started,2023-10-17,N/A,Survey
de743721-7d4a-4c27-bdb8-436b06807b6c,79e33725,6c1ef,Kimberly Carson,Started,2024-03-15,N/A,Survey
50697d9b-abe2-4651-b83e-ee9c016570f2,7e9a9da1,0275c,Paul Adams,Completed,2024-01-21,2025-03-15,N/A
792e381d-3858-418f-a6fa-8ed8e1e3656b,6d7c140f,5afd0,Patrick Perez,Under Offer,2023-10-02,N/A,Survey
d1974d9c-57e2-4923-ad2a-d3cd70e1a3ef,d901a990,354d4,Jessica Moore,Completed,2025-03-13,2025-04-04,N/A
75d5bab1-8950-469c-84bb-eb09715d300a,b3676370,26432,Jeffrey Myers V,Under Offer,2024-03-06,N/A,Offer
3385ae02-a47b-40c8-83ea-2f47a0d792bd,444fa617,d30d5,Scott Shepherd,Abandoned,2023-12-23,N/A,Contracts
398f0808-8134-4995-a6ad-dc0552cc5588,c74843ed,10653,Abigail Romero,Under Offer,2024-04-15,N/A,Search
d5657820-df72-450d-a0de-c5500ebf6ad3,61b78e82,cb4ad,Raymond Santos,Started,2024-07-20,N/A,Survey
de709fe2-d2df-44d8-bfc2-a546ebbc26f4,7cfea6c8,274f1,Colleen Calderon,Under Offer,2024-11-13,N/A,Survey
6a6f3d84-4a93-426d-93cf-6a7760a8caf2,812e0d07,33619,William Jordan,Under Offer,2023-11-10,N/A,N/A
29ac13ac-2a83-4275-ac3c-04cb6e822640,2852845b,e2f78,Joseph Kelly,Started,2024-07-12,N/A,N/A
0dcb3e37-0a78-4f9a-9312-b0d466d75e49,f23c3072,afb04,Emma Brown,Abandoned,2024-11-07,N/A,Survey
dfcaa72f-6827-406d-b25e-6b59bc9dbc02,2226070f,6aafe,Christopher Adams,Under Offer,2025-04-21,N/A,N/A
96b28453-20e6-419e-b681-5f87792ab977,1cf76aae,20961,Alejandra Ellis,Abandoned,2024-04-08,N/A,Survey
4f0aab3a-108e-4dce-b3c5-d473350916fb,ea13a0c8,f56f8,Olivia Blake,Abandoned,2023-11-30,N/A,Contracts
c62a21be-87b5-4608-9d69-3f6221212de3,07bf71ae,72272,Jillian Melendez,Under Offer,2024-06-21,N/A,N/A
66c80370-dfaa-4c76-bf65-100f3b6e0ee1,5abfef7d,4b6b9,William Edwards,Abandoned,2024-04-27,N/A,Survey
85a67a2f-3831-4e8e-92af-5c61b12cd870,5c0c4247,4638a,Mary Montes,Under Offer,2024-08-08,N/A,Contracts
2f2e6080-97ae-41bc-8dd2-65e1de24832f,a69bd5f8,5bd29,Alyssa Fisher,Started,2023-05-18,N/A,Survey
f79e6aed-bb21-409a-a73b-33a846e96d42,90daac16,c942e,Ashley Johnson MD,Under Offer,2024-01-08,N/A,Offer
ddd3daf8-dc43-49c4-a790-0be40459c46f,2bf311ae,33262,Allison Lopez DDS,Completed,2024-09-21,2024-09-22,N/A
435bf994-61b2-49fd-996d-a8004d886337,f9c006e7,c9b05,Brenda Marshall,Completed,2023-12-22,2024-06-14,N/A
f8a8c1f2-0b66-4ea5-a4c4-f380ad744b72,8939b424,58789,Megan Hall,Abandoned,2023-11-19,N/A,N/A
bf9b165f-9473-4d3b-9e3f-af0eabf59d80,e50c81ba,96208,Scott Chang Jr.,Under Offer,2023-10-21,N/A,Survey
0fdc6e4f-4da8-40a8-871c-8318eda4daa3,3179aa53,ba3ee,Charles Douglas,Completed,2024-12-02,2025-03-30,N/A
436fc690-d3d2-4f78-b6e1-6829f2454aee,3b3d797f,efeb8,Sean Morales,Started,2024-06-27,N/A,Contracts
20f946ff-287b-406c-ad32-8fae4ef87155,a542da4d,1cec2,Dennis Arnold,Under Offer,2023-09-23,N/A,N/A
7230aaa5-5317-4bc4-89d7-2d6dce548f72,24b732a5,350aa,Clifford Contreras,Abandoned,2025-01-01,N/A,Contracts
36b35e5f-8aec-479b-a332-45ff5d25e6cb,72ca8762,4cb8f,Danny Lee,Completed,2023-08-01,2023-09-03,N/A
33b06452-a5a5-4715-b4d2-94fa9ff8655b,1ff7a287,e3cf8,Eduardo Blevins,Started,2024-10-04,N/A,Survey
6158debc-809a-44b3-be49-134a2aeb2bbf,99193ce8,c686a,Vanessa Yates,Started,2023-11-15,N/A,Contracts
2a4aca43-75a7-432b-a32a-1aae16dba9f7,078f8c33,41c54,Lauren Nguyen,Under Offer,2024-12-20,N/A,Search
7ea96538-21d1-4823-89b3-4adbcde8c1d8,6794866a,7e45a,Tammy Cooper,Started,2023-07-09,N/A,N/A
8ab6c33a-2d4e-447a-8a1d-c12b3b0f28af,146b171b,da2d7,Jesse Johnson,Completed,2024-01-24,2025-01-18,N/A
426037ce-b3bc-4628-a92b-f3fe28b9788f,25e912f1,f7503,Ryan Perry,Completed,2024-11-08,2024-12-03,N/A
608715f7-6ac5-46ce-937e-331a1863bb33,356e866d,ee5cb,James Cuevas,Under Offer,2023-10-04,N/A,N/A
93b1c76c-df57-4a8f-bf5b-4f44474e2e82,3053e7cb,c9a3f,Evan Alvarez,Started,2023-08-22,N/A,Search
0922b60d-27d7-4cf5-aab9-fb55d1c8f3c7,a87fcaeb,0b8cd,Pamela Burgess,Under Offer,2025-03-29,N/A,Contracts
5b018086-0361-46c4-a88e-b40761893a8b,469e0041,0762c,Brian Mullins,Started,2024-11-06,N/A,Contracts
f2fd1a59-d250-42c2-9be4-6a236f5dc771,747abffc,4ab71,Bryan Daugherty,Under Offer,2023-06-04,N/A,Contracts
53d371ee-b02a-4e29-9a48-3b91c7fbb947,6fdea5fe,c60bc,Adrian Howell,Abandoned,2024-08-22,N/A,Search
cf6dc796-c2f0-4062-82bf-43f14808ac85,70b7085e,91b1a,Ronnie Allen,Completed,2023-06-26,2024-07-23,N/A
9062923c-0857-43e4-bfb9-5332c838e9ba,6626ec63,05528,Luke Rogers,Under Offer,2024-11-26,N/A,Offer
ac4e22f7-87b7-43be-a17c-6821257235c6,6fa8af0f,585b4,Emily Johnson,Completed,2023-07-06,2024-11-22,N/A
ff763bd8-4198-4044-86d5-42b45cfc01bb,060643fd,04f4c,Leslie Thomas,Started,2024-01-04,N/A,N/A
4dee34c8-cf3a-43a4-800b-376eaac1a50f,09598341,b9308,Michele Barnes,Abandoned,2024-12-18,N/A,Survey
c50f62a5-043a-4978-8837-6bd91fb85e60,a02593f4,d373c,Theresa Farley,Started,2023-10-23,N/A,Offer
e6b0221a-60e4-4e94-afc5-9f74a8411b40,c6970e61,a5c68,Kiara Hawkins,Completed,2023-10-15,2025-01-08,N/A
241c345e-cd93-4dc0-88fb-d492043e5228,b467134c,274d6,Timothy Sandoval,Completed,2025-03-25,2025-04-09,N/A
fdb03218-b0b8-4f59-80a0-a6069b66d75c,173a93c0,54aa7,Jacob Cabrera,Started,2024-08-19,N/A,Survey
72b80290-3086-4966-80f4-7774512dba72,6819d727,3984e,Brianna Thompson,Completed,2024-02-23,2024-08-04,N/A
9160d223-3a93-4fdd-a218-ae84fd38e976,b62603b6,997bc,David Ruiz,Under Offer,2024-10-09,N/A,Offer
4af35855-dc91-4d1a-811e-14a5fc25c72f,3810a587,3a74d,John Obrien,Started,2024-11-10,N/A,N/A
d0423377-4b94-4444-b962-60359de48cfb,e75d671a,fac42,Eileen Johnson,Started,2023-06-29,N/A,Search
700fcd7f-2f41-4634-b373-18d385e128b0,dd16e737,c69f9,Steven Boyd,Under Offer,2023-12-03,N/A,Survey
fe143590-16ee-4845-a00e-7e8d4d1bbde1,d5f29bb1,15329,Danielle Andrade,Under Offer,2024-09-28,N/A,Survey
eaa9afcb-bbd6-4e6c-8868-e2f95f04eb15,0a949c15,eb4da,Angela Johnson,Started,2024-02-03,N/A,Offer
68c2f0d5-914f-4e99-8678-9f1448de4b14,a754fef4,34567,William Webb,Abandoned,2024-08-21,N/A,N/A
708c9f2c-2846-4a65-9efc-2f65dd80c617,7ca9a13e,13f8d,Jason Vega,Completed,2023-08-07,2024-09-25,N/A
2458056f-ec3b-4ca5-8ed7-f097050610f2,c5dc25b6,838fb,Julie Martinez,Started,2023-08-04,N/A,N/A
50e37d15-1f8d-48f7-bba0-90c5ac34f686,1ddd943b,a2cf8,Rhonda Browning,Abandoned,2025-02-15,N/A,Survey
8b16737b-9315-4f98-b415-f8b329d564a0,6e130032,7b430,Brian Simmons,Under Offer,2023-10-13,N/A,Contracts
9febcb67-fe62-4539-816c-9fb482610af9,218f0f86,3eba9,Anthony Gordon,Abandoned,2024-09-13,N/A,N/A
67c45009-ee25-4a55-bdca-637ff83e4501,cc776796,7c9fd,Brooke Wheeler,Abandoned,2023-10-24,N/A,Contracts
bf36b750-1301-4dae-8c5d-0ac9e4c93304,1b50de69,33294,Angela Morris,Under Offer,2023-11-06,N/A,Search
2c1fd13f-8068-45eb-8303-e7fdffe9c4bd,54664650,d84d0,Richard Wilson,Started,2023-10-16,N/A,Survey
a175e57e-6149-4664-8919-e0aa17ec953a,b30e611d,fde86,Jose Hayes,Started,2023-06-03,N/A,Survey
