property_id,address,postcode,property_type,valuation,region
ad581,581 Ramirez Plaza Suite 674,72165,Terraced,581679.83,London
1d30d,32864 Lisa Branch,40185,Terraced,632367.79,East Midlands
c942e,7174 Paul Via Suite 066,11624,Detached,166865.33,North West
e847f,5011 Barnett Valleys,13676,Terraced,469830.3,West Midlands
54cda,418 Craig Lodge,07418,Detached,323332.61,South East
1e051,2109 Bishop Stravenue Apt. 621,49869,Semi-detached,409836.42,Yorkshire and the Humber
b869b,2020 Lee Tunnel Suite 109,17643,Semi-detached,626432.69,North West
912db,3295 Smith Key Suite 864,19908,Semi-detached,231894.12,London
33911,172 Moody Trace Suite 273,09451,Detached,521314.51,Scotland
47578,60446 Andre Mills Suite 457,10108,Flat,270223.91,West Midlands
0c3b2,673 Hale Walk,82676,Semi-detached,696111.33,North West
62389,2114 Steven Point,10674,Terraced,437489.83,Scotland
cd0fd,6492 Troy Fields,68345,Terraced,733402.72,South East
4c0be,427 Melissa Forges,95818,Terraced,459112.96,Yorkshire and the Humber
bb559,47064 David Crossroad Suite 716,95437,Semi-detached,432753.13,South East
f997b,04895 Joseph Grove Apt. 456,40837,Semi-detached,205064.88,London
c4ef5,3971 Mary Dam Apt. 633,46883,Semi-detached,687236.51,London
ce54f,9979 Harper Island Suite 756,37242,Semi-detached,610889.11,South West
59cb1,676 Walls Unions Suite 913,40178,Semi-detached,588370.18,Yorkshire and the Humber
8ecd0,9403 Kevin Divide,21656,Terraced,444411.65,Scotland
96800,4532 Griffith Heights,91095,Detached,683071.5,Scotland
82996,46100 Armstrong Fields,41839,Terraced,444055.65,North West
3c418,58198 Roberto Club,38882,Terraced,689684.23,London
25efa,059 Amanda Forks Suite 653,81692,Flat,615840.33,Yorkshire and the Humber
50a94,005 Mooney Forge Suite 108,06981,Flat,723000.91,Yorkshire and the Humber
6494f,0950 Yolanda Groves Suite 136,36577,Terraced,489350.18,London
cef22,94220 Willis Alley,25562,Flat,587351.76,South West
24f89,15595 Duncan Extensions,35627,Detached,599721.86,South East
421ed,716 Morgan Unions,28906,Semi-detached,269374.83,North West
b420c,18117 James Plaza Apt. 325,26858,Terraced,366588.96,North West
91bbb,1449 Terry Drives,09754,Terraced,648937.57,Yorkshire and the Humber
7b2c3,1481 Cory Wall Suite 687,23797,Semi-detached,647474.92,East Midlands
c19f0,17370 David Fords Suite 503,48017,Terraced,674633.58,Yorkshire and the Humber
3ed1d,996 Walker Flat Apt. 213,10266,Semi-detached,169734.96,Scotland
70b12,3466 Anderson Rapids,15083,Flat,432027.93,North West
e7de1,621 Perez Harbor,34300,Detached,641857.23,North West
908af,0146 Heather Branch,45486,Detached,555564.44,Scotland
d4423,844 Watson River Apt. 600,63354,Semi-detached,646066.17,West Midlands
a7ffb,133 Young Square Apt. 694,08759,Terraced,704607.39,South East
91553,1800 Alvarado Lights Suite 825,43481,Terraced,744234.25,Yorkshire and the Humber
81a63,386 Davis Flat Suite 879,00780,Semi-detached,714247.56,Scotland
adbb7,73090 Glenn Port Suite 856,33049,Flat,692189.2,South East
7bcb8,6731 Katherine Streets Suite 286,32881,Detached,364782.95,South East
27e38,975 Burns Crest,88136,Semi-detached,648950.34,West Midlands
871d1,14359 Paula Forks,75216,Detached,261142.03,West Midlands
f9cb7,72828 Kayla Mall Suite 960,39019,Semi-detached,729830.71,London
3012a,87447 Rocha Lights,37277,Semi-detached,453718.88,South West
76499,35782 Joseph Summit,37721,Semi-detached,335314.85,Yorkshire and the Humber
2ab84,50688 Lewis Ramp,32978,Semi-detached,697296.52,Scotland
7f625,960 Graves Well,55849,Terraced,548557.85,London
6e64e,239 Carol Prairie,39255,Detached,379994.52,East Midlands
52873,874 Tyler Unions Suite 603,87501,Flat,696549.4,South East
f529a,868 Ward Falls,62736,Terraced,726099.33,London
8bd8d,129 Phillips Haven Apt. 771,74682,Flat,626459.14,South East
7ff03,119 Rodriguez Stream Apt. 644,89530,Terraced,737990.49,South West
8ffc2,2911 Roy Cape Apt. 470,73454,Flat,564685.73,London
f9838,19617 Michael Walks,72070,Detached,435318.12,Scotland
d433e,844 Stephanie Crest,84272,Terraced,611185.58,South West
88449,5591 Sara Way,80173,Semi-detached,694654.18,Scotland
1eb66,21744 Spears Manors Apt. 651,66522,Detached,219130.54,Scotland
08afd,0470 James Motorway,16639,Flat,484584.21,East Midlands
7c908,0682 Jessica Dam,01469,Flat,458726.21,London
f7916,8139 Downs River,87099,Terraced,395929.79,North West
a0e5e,96245 Joseph Lakes Suite 897,23275,Semi-detached,192023.95,South East
caf42,9199 Rowe Knolls,21021,Terraced,709506.91,Scotland
0bb15,297 Buchanan Falls,48339,Detached,558773.04,South East
8792f,8554 Eric Camp Suite 487,23804,Flat,345368.81,South West
127e1,98967 John Lakes,89126,Terraced,607697.71,West Midlands
e0b8f,0632 Brett Road,10236,Terraced,242466.05,West Midlands
04a87,95576 David Landing Apt. 662,09750,Semi-detached,213095.99,North West
74f85,674 Harris Haven Suite 030,28366,Detached,723204.2,West Midlands
90c57,3860 Paul Pass Suite 175,66383,Semi-detached,606892.29,West Midlands
2c418,53188 Rivera Islands Apt. 288,84217,Semi-detached,338082.95,North West
a6bd0,1727 Tanner Centers Apt. 341,00508,Semi-detached,490460.07,South East
b345a,828 Johnson Freeway Suite 171,77685,Semi-detached,169566.67,South East
b869a,974 Smith Brooks Suite 064,87137,Flat,397038.18,South East
218a5,71253 Donaldson Coves Apt. 555,24406,Detached,680562.33,South East
3c377,027 Brian Lake Apt. 130,67865,Detached,184385.74,West Midlands
3288e,531 Kayla Route,81832,Terraced,382981.11,London
c5727,152 Nicole Way Apt. 450,72657,Flat,223486.78,South West
ea680,71376 Morton Bridge Apt. 606,07447,Flat,588719.84,London
1703a,064 Michael Corners Apt. 284,03384,Terraced,716491.16,East Midlands
63beb,440 Oliver Groves,26996,Detached,328302.63,London
f819c,3173 Michelle Meadows,14805,Semi-detached,408990.92,East Midlands
6e2d5,522 Curtis Common Apt. 341,38975,Detached,716925.97,South West
41c0b,68926 Ryan Forges,43485,Semi-detached,430087.19,North West
5d98b,3839 French Plains,42949,Semi-detached,728182.12,South East
d9914,69456 Gonzales Rest Apt. 195,64942,Semi-detached,191130.75,North West
c5e8a,9123 Harrell Viaduct Suite 930,61173,Terraced,265294.97,North West
c6ead,7844 Jill Extension Apt. 077,15511,Flat,495044.46,London
d693e,650 Angela Bridge Apt. 183,58772,Semi-detached,281036.78,Scotland
efde0,108 Kristen Plains Apt. 378,07713,Detached,717433.29,South West
50b54,04708 Ramirez Turnpike,33664,Terraced,470682.6,Scotland
73dba,3256 Anderson Views Apt. 951,11839,Terraced,268982.27,Scotland
c7dd7,452 Gomez Throughway,69358,Flat,630318.88,West Midlands
7c14b,65514 Thompson Wells,01936,Detached,496553.48,North West
bf39b,88887 Evans Turnpike,14500,Semi-detached,675570.32,South East
d584d,77222 Nguyen Meadow Apt. 149,30863,Semi-detached,744525.53,Scotland
79587,8810 Harris Mountain Suite 199,95169,Flat,203365.72,North West
55120,77731 Albert Extension,42316,Terraced,576420.14,North West
015b2,5933 Ayers Island,15484,Terraced,292913.45,London
276a9,149 Williams Brooks Suite 467,18110,Semi-detached,603899.54,West Midlands
9291c,798 Dalton Parkways,19434,Detached,627849.09,South West
3807e,076 Mario Trafficway,76250,Semi-detached,392320.62,East Midlands
f92f4,8704 Miguel Square Suite 769,94366,Semi-detached,555761.58,West Midlands
8ddac,3254 Reyes Viaduct Suite 028,83631,Flat,582736.29,Yorkshire and the Humber
f2e41,72380 Bryant Drives Apt. 662,79537,Semi-detached,735313.62,West Midlands
05223,682 Perez Extension Apt. 426,71563,Detached,428760.08,West Midlands
cca20,446 Crystal Roads Suite 889,43992,Terraced,372863.31,Yorkshire and the Humber
22726,19133 Samantha Hills,17078,Semi-detached,329930.58,North West
308c9,9534 Butler Ways,46383,Terraced,659898.93,South East
bd272,4624 Melissa Inlet,90284,Flat,263763.55,North West
e304f,63166 Bridges Oval Apt. 003,29198,Semi-detached,408151.11,London
e5a72,047 Yates Crescent Apt. 066,03316,Detached,654088.56,South West
a1b16,808 Barnes Avenue Apt. 891,82725,Terraced,673451.8,Yorkshire and the Humber
cbe39,88807 Joshua Circle Suite 530,99468,Flat,406857.74,Yorkshire and the Humber
9a94f,2269 Hampton Lock Suite 349,41802,Flat,222614.64,North West
af05e,15008 Kramer Islands Suite 914,90911,Semi-detached,625362.81,South East
21fad,1679 Susan Divide Suite 195,19082,Terraced,532527.53,Yorkshire and the Humber
42af8,71867 Elizabeth Meadows Apt. 720,09374,Flat,558373.37,Scotland
01316,8547 John Dale Suite 819,92858,Terraced,588950.82,London
6b8ba,48130 Kevin Garden Suite 256,74833,Semi-detached,171269.86,London
c1fb6,539 Adrian Point,11023,Flat,179776.37,South East
cc0b9,624 Juan Meadow Suite 101,05078,Flat,261143.26,Scotland
32378,195 Laura Course Apt. 298,56992,Semi-detached,549042.1,West Midlands
48e23,66145 Elizabeth Plaza Apt. 878,48091,Detached,493367.15,Yorkshire and the Humber
730fd,74361 Matthew Haven,22266,Terraced,152008.2,Scotland
2b023,89124 Mark Station Apt. 121,86020,Terraced,491904.47,Yorkshire and the Humber
98deb,87300 Williams Freeway,85682,Flat,648672.91,South West
7a5fc,979 Valentine Forks,61847,Terraced,743393.39,North West
bbb0c,6410 Wood Bypass Suite 259,36215,Flat,622069.35,North West
8ddba,76494 James Freeway,03557,Detached,684608.04,Scotland
bda32,552 Mackenzie Islands Suite 942,22661,Flat,354688.24,Yorkshire and the Humber
b774a,41363 Michael Island Suite 133,96776,Semi-detached,154979.39,Scotland
e5403,305 Garcia Road,30290,Terraced,634914.41,North West
f883a,13723 Harrison Spurs,81826,Terraced,329471.67,Scotland
c2b2d,213 Barber Fall,97499,Flat,645596.47,South East
a61e9,11189 Shirley Plaza,28817,Detached,567739.17,London
c2345,799 Nicole Ford,06623,Detached,246322.3,Scotland
4f7f0,89198 Short Brooks,21698,Flat,624460.7,East Midlands
050f5,289 Sandoval Shore,96481,Semi-detached,713712.22,South East
d9f55,143 Kathy Row,68567,Semi-detached,266878.83,West Midlands
7af94,83588 Michael Plains Suite 796,66069,Semi-detached,713675.95,East Midlands
70521,6879 Gregory Haven,55384,Detached,690054.59,West Midlands
25d78,2359 Nelson Groves Apt. 927,04338,Flat,541028.49,London
29eb8,075 Terrell Underpass,20548,Detached,442277.7,Yorkshire and the Humber
733a8,980 Kevin Loaf Apt. 639,99380,Semi-detached,324281.98,Yorkshire and the Humber
ccdaf,9658 Butler Pine,94928,Terraced,232670.59,South East
11f46,0348 Clay Harbor,43015,Flat,176706.43,Yorkshire and the Humber
7ac30,7932 Lee Green,45666,Terraced,157880.68,North West
bb17e,81175 Russell Corners Suite 466,49411,Terraced,475597.86,Scotland
eab11,089 Ruiz Causeway Suite 061,13072,Terraced,244436.17,Scotland
86bf3,22359 Smith Keys Suite 522,77474,Terraced,525292.33,North West
58402,94436 Laurie Groves Suite 861,70379,Terraced,407500.91,South West
99fbd,4575 Powell Curve,57159,Detached,492322.72,South West
40c71,9008 Hahn Fort,85480,Flat,336672.07,London
c5885,65907 Hill Mill,33372,Flat,582921.53,East Midlands
70a85,40970 Morgan Turnpike,04396,Terraced,521808.68,Scotland
82ac3,333 Lin Forks,98324,Terraced,322607.25,Yorkshire and the Humber
39115,2749 Dominguez Court,66166,Semi-detached,329637.76,South East
c0d0e,40261 David Summit Suite 263,22681,Semi-detached,683186.62,Yorkshire and the Humber
556a4,07857 Robertson Plaza,37374,Detached,579370.09,Scotland
bdb09,05420 Christopher Manor Suite 827,22089,Flat,503585.63,South East
e8d77,40188 Justin Mill Suite 418,10275,Detached,585994.02,South East
9282f,1513 Brittany Pine,22722,Detached,343211.98,Scotland
65bfe,6343 Reynolds Landing,59050,Semi-detached,552914.63,South West
18ba5,868 Logan Harbors,62434,Flat,713413.45,Scotland
26432,4571 Flowers Turnpike,59110,Semi-detached,354971.9,North West
096df,4793 Nancy Run,79154,Semi-detached,355040.01,West Midlands
a36b1,1233 Ramos Cove,90114,Detached,245478.96,South East
d3c08,155 Giles Track,21430,Flat,350279.16,South East
8e3b8,3997 Beck Brooks,36034,Semi-detached,530256.67,East Midlands
41592,5886 Jay Groves,26015,Semi-detached,705585.43,North West
dc227,59063 Pamela Mount,59713,Flat,216316.21,Scotland
f2f89,4840 Justin Cliff Apt. 997,77917,Detached,362055.72,Scotland
41a1e,6019 Moran Shoals Suite 793,76713,Detached,710608.46,Scotland
7cb1d,8360 Perkins Ranch,05945,Flat,279667.59,South West
59ed3,892 Vincent Stream Apt. 381,02227,Terraced,694618.25,North West
8bb8c,62408 Christopher Isle,89616,Flat,732880.77,Scotland
6e522,646 Mitchell Glen,42630,Terraced,575949.78,West Midlands
2dc6d,322 Johnson Inlet Suite 788,87084,Semi-detached,676579.72,North West
295fa,805 Baker Heights Apt. 002,70385,Semi-detached,417111.53,South East
ff04f,43714 Melissa Haven,25735,Semi-detached,563085.87,London
6f39e,37249 Amanda Way,39333,Semi-detached,615796.08,Yorkshire and the Humber
afc02,969 Stewart Fork,69825,Flat,731315.95,North West
031dc,75122 Todd Corner Suite 980,43749,Flat,302836.55,South East
5916f,22247 Jerry Row Apt. 337,70555,Semi-detached,212748.56,North West
37602,68409 Ramirez Drive,75519,Terraced,172048.31,South West
1d7e5,555 Scott Radial,25254,Terraced,346649.39,South West
264a1,08224 Maldonado Stravenue,78157,Semi-detached,715300.68,West Midlands
c0d5a,06108 Stewart Valleys,64186,Terraced,742232.96,North West
d5c14,1936 Smith Terrace,50584,Terraced,178199.21,London
c3675,51182 George Creek Apt. 295,08592,Detached,431630.94,Scotland
79073,23232 Jeff Ports,84065,Semi-detached,208461.84,London
f9268,858 Justin Ferry,65369,Detached,382870.81,South East
66da3,0221 Harrington Valley,81452,Detached,370473.92,Yorkshire and the Humber
b62e6,1019 Walker Divide,12537,Terraced,627378.42,West Midlands
e9235,9784 Lisa Walks,87273,Flat,594080.59,West Midlands
1ef59,3519 Watts Crossing,82399,Semi-detached,172179.65,West Midlands
64f17,817 Allen Shores Apt. 911,46086,Terraced,485610.09,East Midlands
0bcc3,16701 Rodriguez Alley Suite 882,04089,Semi-detached,474300.08,West Midlands
70838,5620 Christina Field Apt. 736,48746,Terraced,248449.18,West Midlands
5ac31,939 Anderson Route,96130,Terraced,532876.42,West Midlands
c5c19,56567 Nicole Manors,58785,Detached,415204.22,West Midlands
2424d,79440 Jeremy Keys,76067,Terraced,442200.17,West Midlands
e7da9,53324 Shaffer Mount Apt. 068,56249,Flat,669407.3,Yorkshire and the Humber
b6517,619 Sheri Views Apt. 228,92462,Terraced,229427.72,Yorkshire and the Humber
3dee7,0402 Christensen Meadow Suite 845,90417,Detached,193300.53,London
07642,56225 Holmes Road,99642,Terraced,178867.28,Scotland
27fdd,0459 Jasmine Plaza,09018,Semi-detached,460966.59,Yorkshire and the Humber
ebec1,0564 Byrd Ville Suite 291,22816,Terraced,507647.97,West Midlands
5caf3,815 Jeffrey Knolls Apt. 384,27814,Terraced,453651.65,East Midlands
a8589,269 Wagner Run,26351,Terraced,304914.4,Yorkshire and the Humber
591b5,02085 Bradley Lake,52942,Semi-detached,160074.63,North West
46cbc,9803 Scott Junctions Suite 659,48289,Terraced,280472.66,East Midlands
4c62a,743 Hahn Glen,39384,Flat,475704.45,Scotland
8a1fc,920 Ramirez Lakes Suite 912,99384,Detached,571163.43,London
82a41,17949 Mckee Curve,24584,Detached,346219.67,South West
0266e,99587 Moore Rapid,54284,Terraced,722100.02,London
ada24,49550 Compton Place,85993,Detached,745559.88,South East
bc91a,416 Amy Village Apt. 810,95017,Flat,368534.72,Yorkshire and the Humber
a30e8,925 Frank Crest Suite 623,14301,Semi-detached,356057.73,London
63dac,6556 Patricia Meadow,29675,Semi-detached,416775.9,West Midlands
b55ee,43359 Christian Locks,39209,Flat,517486.32,East Midlands
f0eb0,5569 Atkinson Greens,51605,Flat,395043.4,Scotland
a98d0,59283 Burnett Land Suite 741,86579,Detached,238894.66,Yorkshire and the Humber
d6351,65665 Morales Bridge Suite 336,47367,Flat,243357.59,Yorkshire and the Humber
09d16,617 Christopher Manors Suite 796,79035,Terraced,349338.73,North West
0c84a,249 Hickman Forks,41290,Terraced,460173.16,North West
982cb,69285 Melvin Ferry Apt. 794,58694,Flat,173478.4,East Midlands
2578e,417 Jeffrey Gateway Suite 010,62075,Terraced,419490.18,East Midlands
2f724,6053 Francis Isle Apt. 358,91062,Terraced,330728.75,West Midlands
32bca,5498 Courtney Lock,14800,Flat,295409.28,Yorkshire and the Humber
c7fdb,4876 Tammy Skyway Suite 764,56743,Detached,465188.66,London
0f7eb,63242 Sullivan Divide,65948,Flat,445248.67,Yorkshire and the Humber
0857c,217 Robert Summit,44623,Terraced,674529.73,East Midlands
6fe9a,7390 Durham Trail Apt. 727,89709,Flat,298257.03,South West
f73a2,36576 Sherri Mount Suite 657,82909,Terraced,670332.12,North West
564ec,4022 Rodriguez Station,86908,Terraced,658976.58,Scotland
50ef6,49457 Joseph Greens,78444,Flat,465651.87,London
c23bf,6482 Davis Union,69354,Detached,532966.53,South West
6489e,99578 Tamara Gardens,27192,Detached,600963.3,South West
8738b,0331 Long Mall,63848,Semi-detached,306423.0,East Midlands
b0ad6,3308 Miller Plain,26617,Flat,417885.23,London
bf096,69624 Butler Ports Apt. 103,02264,Detached,328622.26,London
6179a,8638 Sarah Centers Suite 416,10249,Semi-detached,398868.01,South East
997bc,1306 Mark Pine Suite 396,12054,Detached,607746.64,North West
ec011,8088 Leonard Shoal,63215,Flat,348714.41,West Midlands
78431,987 Moreno Glen Apt. 249,32459,Semi-detached,609669.15,South East
7ec53,38992 Carroll Forks Suite 444,44626,Detached,704934.67,Scotland
1b7d5,7301 Anderson Club,36840,Flat,262743.21,South West
ab0c8,782 Richardson Route Suite 636,28584,Detached,186054.87,South East
3213e,1281 Gonzalez Mill,81412,Semi-detached,469493.99,East Midlands
55a4a,17333 Foster Roads Apt. 695,59142,Terraced,592593.93,Scotland
9bd0c,015 Mckenzie Gardens,35951,Flat,437222.7,South East
a635a,62923 Sullivan Crossing,31777,Terraced,198033.71,North West
018cb,35712 Pamela Islands Suite 492,09526,Terraced,170154.54,South East
06896,860 Gordon Pines,80630,Detached,416495.6,West Midlands
ac74c,87024 Morales Union Suite 310,62159,Detached,567662.31,Yorkshire and the Humber
4b547,907 Alexis Spring Suite 089,57669,Detached,501540.19,Scotland
17927,4359 Joshua Shoal Suite 161,48038,Terraced,685271.07,London
86005,36061 Karen Spring Apt. 323,09615,Terraced,663125.91,Yorkshire and the Humber
c8701,03672 Gordon Mill,30486,Detached,619649.66,North West
86268,169 James Burgs,27666,Terraced,552409.19,South West
3a564,06289 Cross Summit Apt. 424,73177,Semi-detached,182702.13,West Midlands
fdfe6,16883 Charles Circles Suite 367,72644,Semi-detached,165905.32,East Midlands
b3a1f,733 Hughes Orchard Suite 682,81207,Terraced,721432.04,London
123e1,07370 Rachel Mission,65265,Detached,520949.79,North West
a2478,4385 Alicia Walk Apt. 570,37525,Terraced,700695.43,Scotland
36dbd,554 Angela Land Suite 421,06660,Terraced,321875.92,Yorkshire and the Humber
c1bff,80547 Mcgee Ramp Apt. 018,56281,Semi-detached,521304.59,West Midlands
1f54a,075 Yvonne Forks,86958,Semi-detached,576207.47,London
7d555,7600 White Canyon Apt. 965,38732,Semi-detached,386783.24,London
fa39e,338 Robin Lakes Apt. 634,58659,Terraced,374477.02,East Midlands
c18ad,678 Jonathan Via,58704,Flat,607590.82,London
af9d2,4452 Nathan Ferry,34851,Semi-detached,433751.66,London
7f633,8087 Nguyen Extensions,13177,Detached,348966.09,Yorkshire and the Humber
